0 1:89 2:15 3:119307 4:5388 5:-557 6:-883 7:2077 8:2864 9:2698 10:4198 11:5698 12:6088 13:5922 14:6013 15:4578 16:4099 17:4927 18:4520 19:4874 20:4803 21:4894 22:5241 23:4684 24:4613 25:6063 26:7513 27:8002 28:7523 29:8351 30:8247 31:8037 32:7748 33:7951 34:8065 35:7994 36:8078 37:8149 38:9599 39:11049 40:12499 41:13949 42:15399 43:16849 44:18299 45:19749 46:21199 47:22649 48:24099 49:25549 50:26999 51:28449 52:29899 53:31349 54:32799 55:34249 56:35699 57:37149 58:38599 59:40049 60:41499 61:42949 62:44399 63:45849 64:47299 65:48749 66:50199 67:51649 68:53099 69:54549 70:55999 71:57449 72:58899 73:60349 74:61799 75:63249 76:64699 77:66149 78:67599 79:69049 80:70499 81:71949 82:73399 83:76259 84:77709 85:79159 86:80609 87:82059 88:83509 89:84959 90:86409 91:87859 92:89309 93:90759 94:92209 95:93659 96:95109 97:96559 98:98009 99:99459 100:100909 101:102359 102:103809 103:105259 104:106709 # 0
19 1:89 2:15 3:123688 4:4526 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2459 13:2052 14:3502 15:4952 16:5441 17:4962 18:5790 19:5686 20:5476 21:5168 22:5445 23:5374 24:5458 25:5549 26:5896 27:5825 28:8685 29:10135 30:11585 31:13035 32:14485 33:15935 34:17385 35:18835 36:20285 37:21735 38:23185 39:24635 40:26085 41:27535 42:28985 43:30435 44:31885 45:33335 46:36195 47:37645 48:39095 49:40545 50:41995 51:43445 52:44895 53:46345 54:47795 55:49245 56:50695 57:52145 58:53595 59:55045 60:56495 61:57945 62:59395 63:60845 64:62295 65:63745 66:65195 67:66645 68:68095 69:69545 70:70995 71:73855 72:76715 73:78165 74:79615 75:81065 76:82515 77:83965 78:85415 79:86865 80:88315 81:89765 82:91215 83:92665 84:94115 85:95565 86:97015 87:98465 88:99915 89:101365 90:102815 91:104265 92:105715 93:107165 94:108615 95:110065 96:111515 97:112965 98:114415 99:115865 100:116817 101:116260 102:116331 103:117781 104:119231 # 15
19 1:93 2:11 3:119675 4:3409 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5054 19:5882 20:5778 21:5568 22:5260 23:5463 24:5577 25:5506 26:5590 27:5937 28:5866 29:5937 30:7387 31:8017 32:9284 33:10734 34:11818 35:13085 36:15579 37:16846 38:18113 39:19563 40:21013 41:22463 42:23913 43:25363 44:26813 45:28263 46:29713 47:31163 48:32613 49:34063 50:35513 51:36963 52:38413 53:39863 54:41313 55:42763 56:43341 57:44606 58:45871 59:47136 60:48401 61:49666 62:50931 63:52196 64:53461 65:54726 66:55991 67:57256 68:58521 69:59786 70:61051 71:62316 72:63766 73:65216 74:66111 75:67376 76:68641 77:69906 78:71356 79:72806 80:74256 81:75706 82:77156 83:78606 84:80056 85:82916 86:84366 87:85816 88:87266 89:88716 90:90166 91:91616 92:93066 93:94516 94:95966 95:97416 96:98866 97:100316 98:101766 99:103216 100:104666 101:106116 102:107566 103:109016 104:110466 # 16
19 1:89 2:15 3:120304 4:5637 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5441 17:4962 18:5790 19:5686 20:5476 21:5168 22:5371 23:5485 24:5414 25:5498 26:5589 27:5936 28:5865 29:7315 30:8765 31:10215 32:11665 33:13115 34:14565 35:16015 36:17465 37:18915 38:20365 39:21815 40:23265 41:24715 42:26165 43:27615 44:29065 45:30515 46:31965 47:33415 48:34865 49:36315 50:37765 51:39215 52:42075 53:43525 54:44975 55:46425 56:47875 57:49325 58:50775 59:52225 60:53675 61:55125 62:56575 63:58025 64:59475 65:60925 66:62375 67:63825 68:65275 69:66725 70:68175 71:69625 72:71075 73:72525 74:73975 75:76835 76:78285 77:79735 78:81185 79:82635 80:84085 81:85535 82:86985 83:88435 84:89885 85:91335 86:92785 87:94235 88:95685 89:97135 90:98585 91:100035 92:101485 93:102935 94:104385 95:105835 96:107285 97:108735 98:110185 99:111635 100:113085 101:114535 102:115985 103:116824 104:116895 # 17
19 1:83 2:21 3:106684 4:7471 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5260 23:5537 24:5466 25:5550 26:5897 27:5826 28:5897 29:7347 30:8797 31:10247 32:11697 33:13147 34:14597 35:16047 36:17497 37:18701 38:20151 39:21601 40:23051 41:24501 42:25951 43:27401 44:28851 45:30301 46:33161 47:34611 48:36061 49:37511 50:38961 51:40411 52:41861 53:43311 54:44761 55:46211 56:47661 57:49111 58:50561 59:52011 60:53461 61:54911 62:56361 63:57811 64:59261 65:60711 66:62161 67:63611 68:65061 69:66511 70:67961 71:69411 72:70861 73:72311 74:73761 75:75211 76:76661 77:78111 78:79561 79:81011 80:82082 81:83532 82:84982 83:86327 84:85770 85:85213 86:84656 87:84099 88:83542 89:82985 90:84435 91:85885 92:86374 93:87824 94:89274 95:89764 96:91214 97:92664 98:93154 99:94604 100:94500 101:95950 102:95846 103:96336 104:96126 # 18
19 1:92 2:12 3:125680 4:3966 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5441 17:4962 18:5053 19:5881 20:5777 21:5567 22:5259 23:5462 24:5576 25:5505 26:5589 27:5936 28:5865 29:5936 30:7386 31:8018 32:9285 33:10552 34:11819 35:13086 36:14353 37:15620 38:16887 39:18154 40:19604 41:21054 42:22504 43:23954 44:25404 45:26854 46:28304 47:29754 48:31204 49:32654 50:34104 51:36964 52:38414 53:39864 54:41314 55:42814 56:44214 57:45664 58:47114 59:48564 60:52834 61:54284 62:55734 63:57184 64:60044 65:61494 66:62944 67:64394 68:65844 69:67294 70:68744 71:70194 72:71644 73:73094 74:74544 75:75994 76:77444 77:78894 78:80344 79:81794 80:83244 81:84694 82:86144 83:87594 84:89044 85:90494 86:91944 87:94804 88:96254 89:97704 90:99154 91:100604 92:102054 93:103504 94:104954 95:106404 96:107854 97:109304 98:110754 99:112204 100:113654 101:115104 102:116554 103:118004 104:118882 # 19
19 1:89 2:15 3:116803 4:5351 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:1631 12:2459 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5169 22:5372 23:5486 24:5415 25:5499 26:5590 27:5033 28:5380 29:5309 30:6759 31:8209 32:9659 33:11109 34:12559 35:14009 36:15459 37:16909 38:18359 39:19809 40:21259 41:22709 42:24159 43:25609 44:27059 45:28509 46:29959 47:31409 48:32859 49:34309 50:35759 51:37209 52:38659 53:40109 54:41559 55:43009 56:44459 57:45909 58:47359 59:48809 60:50259 61:51709 62:53159 63:54609 64:56059 65:57509 66:58959 67:60409 68:61859 69:63309 70:64759 71:66209 72:67659 73:69109 74:70559 75:72009 76:73459 77:74909 78:76359 79:77809 80:79259 81:80709 82:82159 83:83609 84:85059 85:86509 86:87959 87:90819 88:92269 89:93719 90:94164 91:95664 92:97164 93:97650 94:99100 95:100550 96:101895 97:101729 98:103179 99:104629 100:105974 101:105495 102:106323 103:107773 104:109223 # 2
19 1:92 2:12 3:123808 4:3966 5:-557 6:-1114 7:336 8:1786 9:2275 10:3775 11:5275 12:5665 13:5499 14:5020 15:4541 16:5369 17:6197 18:5790 19:5881 20:6228 21:6157 22:6228 23:6124 24:5914 25:5606 26:5809 27:5923 28:5852 29:5936 30:5379 31:6829 32:8279 33:9729 34:11179 35:12629 36:15489 37:16939 38:18389 39:19839 40:21289 41:22739 42:24189 43:25639 44:27089 45:28539 46:29989 47:31439 48:32889 49:34339 50:35789 51:37239 52:38689 53:40139 54:41589 55:43039 56:44489 57:45939 58:47389 59:48839 60:50289 61:51739 62:53189 63:56049 64:57499 65:58949 66:60399 67:61849 68:63299 69:64749 70:66199 71:67649 72:69099 73:70549 74:71999 75:73449 76:74899 77:76349 78:77799 79:79249 80:80699 81:82149 82:83599 83:85049 84:86499 85:87949 86:89399 87:90849 88:92299 89:93749 90:95199 91:96649 92:98099 93:99549 94:100999 95:102499 96:103999 97:104485 98:105935 99:107385 100:108835 101:110285 102:111735 103:113185 104:114635 # 3
19 1:91 2:13 3:120674 4:4523 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5169 22:5372 23:5486 24:5415 25:5499 26:5590 27:5937 28:5866 29:7316 30:8766 31:10216 32:11666 33:13116 34:14566 35:16016 36:17466 37:18916 38:20366 39:21816 40:23266 41:24716 42:26166 43:27616 44:29066 45:30516 46:31966 47:33416 48:34866 49:36316 50:37766 51:39216 52:40666 53:42116 54:43566 55:45016 56:46466 57:47916 58:49366 59:50816 60:52266 61:53716 62:55166 63:56616 64:58066 65:59516 66:60966 67:62416 68:63866 69:65316 70:66766 71:68216 72:69666 73:71116 74:72566 75:74016 76:75466 77:76916 78:78366 79:79816 80:81266 81:82716 82:84166 83:85616 84:87066 85:88516 86:89966 87:91416 88:92866 89:94316 90:95766 91:97216 92:98666 93:100116 94:101566 95:103016 96:104466 97:105916 98:107366 99:108816 100:110266 101:111716 102:113166 103:114616 104:116066 # 4
19 1:90 2:14 3:123959 4:4280 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5169 22:5372 23:5486 24:5415 25:5499 26:5590 27:5937 28:5866 29:7316 30:10176 31:11626 32:13076 33:14526 34:15976 35:17426 36:18876 37:20326 38:21776 39:23226 40:24676 41:26126 42:27576 43:29026 44:30476 45:31926 46:33376 47:34826 48:36276 49:37726 50:39176 51:40626 52:42076 53:46346 54:47796 55:49246 56:50696 57:52146 58:53596 59:55046 60:56496 61:57946 62:59396 63:60846 64:62296 65:63746 66:65196 67:66646 68:68096 69:69546 70:70996 71:72446 72:73896 73:75346 74:76796 75:78246 76:79696 77:81146 78:82596 79:84046 80:85496 81:86946 82:88396 83:89846 84:91296 85:92746 86:94196 87:95646 88:97096 89:98546 90:99996 91:101446 92:102896 93:104346 94:105796 95:107246 96:108696 97:110146 98:111596 99:113046 100:114496 101:115946 102:117129 103:117200 104:116643 # 5
19 1:89 2:15 3:120287 4:5637 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:4912 15:5402 16:4923 17:5751 18:5647 19:5437 20:5129 21:5332 22:5446 23:5375 24:5466 25:5550 26:5897 27:5826 28:7276 29:8726 30:10176 31:11626 32:13076 33:14526 34:15976 35:17426 36:18876 37:20326 38:21776 39:23226 40:24676 41:26126 42:27576 43:29026 44:30476 45:31926 46:33376 47:34826 48:36276 49:36347 50:37797 51:39247 52:40697 53:42147 54:43597 55:45047 56:47907 57:49357 58:50807 59:52257 60:53707 61:55157 62:56607 63:58057 64:59507 65:60957 66:62407 67:63857 68:65307 69:66757 70:68207 71:69657 72:71107 73:72557 74:74007 75:75457 76:76907 77:78357 78:79807 79:81257 80:82707 81:84157 82:85607 83:87057 84:88507 85:89957 86:91407 87:92857 88:94307 89:95757 90:97207 91:98657 92:100107 93:101557 94:103007 95:104457 96:105907 97:107357 98:108807 99:110257 100:111707 101:113157 102:114607 103:116057 104:116878 # 6
19 1:89 2:15 3:119966 4:5351 5:-557 6:-1114 7:336 8:1786 9:2275 10:3775 11:5625 12:5459 13:4980 14:4501 15:5329 16:6157 17:5750 18:5841 19:6188 20:6117 21:6188 22:6084 23:5874 24:5566 25:5769 26:5883 27:5812 28:5896 29:5339 30:8299 31:8785 32:8619 33:8140 34:8968 35:8228 36:9678 37:10309 38:11576 39:12843 40:14110 41:15377 42:16644 43:17911 44:19178 45:20445 46:21895 47:26165 48:27615 49:29065 50:30515 51:31965 52:33415 53:34865 54:36315 55:37765 56:39215 57:40665 58:42115 59:43565 60:45015 61:46465 62:47915 63:49365 64:50815 65:52265 66:53715 67:55165 68:56615 69:58065 70:59515 71:60965 72:62415 73:63865 74:65315 75:66765 76:68215 77:69665 78:71115 79:72565 80:74015 81:75465 82:76915 83:78365 84:79815 85:81265 86:82715 87:84165 88:85615 89:87065 90:88515 91:89965 92:91415 93:92865 94:94315 95:95765 96:97215 97:98665 98:100115 99:101565 100:103015 101:104465 102:105915 103:107365 104:108815 # 7
19 1:89 2:15 3:123786 4:4526 5:-557 6:-1114 7:336 8:1786 9:2276 10:1797 11:3297 12:4797 13:5187 14:6015 15:5849 16:5370 17:6198 18:6094 19:5884 20:5576 21:5853 22:5782 23:5375 24:5459 25:5550 26:8410 27:9860 28:11310 29:12760 30:14210 31:15660 32:17110 33:18560 34:21420 35:24280 36:25730 37:27180 38:28630 39:30080 40:31530 41:32980 42:34430 43:35880 44:37330 45:38780 46:40230 47:41680 48:43130 49:44580 50:46030 51:47480 52:48930 53:50380 54:51830 55:53280 56:54730 57:56180 58:57630 59:59080 60:60530 61:61980 62:63430 63:64880 64:66330 65:67780 66:69230 67:70680 68:72130 69:73580 70:75030 71:76480 72:77930 73:79380 74:80830 75:82280 76:83730 77:85180 78:86630 79:88080 80:89530 81:90980 82:92430 83:93880 84:95330 85:96780 86:98230 87:99680 88:101130 89:102580 90:104030 91:105480 92:106930 93:108380 94:109830 95:111280 96:112730 97:114180 98:115630 99:116711 100:116154 101:116501 102:116430 103:117880 104:119330 # 8
19 1:89 2:15 3:123479 4:4526 5:-557 6:-1114 7:1746 8:2236 9:1757 10:2585 11:2481 12:2271 13:1963 14:2166 15:2280 16:2209 17:2293 18:5253 19:5643 20:5477 21:4998 22:5826 23:5419 24:6869 25:8319 26:9769 27:11219 28:12669 29:14119 30:15569 31:18429 32:19879 33:21329 34:22779 35:24229 36:25679 37:27129 38:28579 39:30029 40:32889 41:34339 42:35789 43:37239 44:38689 45:40139 46:41589 47:43039 48:44489 49:45939 50:47389 51:48839 52:50289 53:51739 54:53189 55:54639 56:56089 57:57539 58:58989 59:60439 60:61889 61:63339 62:64789 63:66239 64:67689 65:69139 66:70589 67:72039 68:73489 69:76349 70:77799 71:79249 72:80699 73:82149 74:83599 75:85049 76:86499 77:87949 78:89399 79:90849 80:92299 81:93749 82:95199 83:96649 84:98099 85:99549 86:100999 87:102449 88:103899 89:105349 90:106799 91:108249 92:109699 93:111149 94:112599 95:114049 96:115499 97:116344 98:116435 99:115878 100:117328 101:118778 102:119267 103:119163 104:118953 # 9
2 1:89 2:15 3:123185 4:5204 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:3047 15:2976 16:2419 17:3869 18:5319 19:5808 20:5329 21:6157 22:6053 23:5843 24:5535 25:5738 26:5852 27:5781 28:5865 29:5936 30:6219 31:6095 32:6170 33:7620 34:8449 35:9899 36:12759 37:14209 38:15659 39:18519 40:19969 41:21419 42:22869 43:24319 44:25769 45:27219 46:28669 47:30119 48:31569 49:33019 50:34469 51:35919 52:37369 53:38819 54:40269 55:41719 56:43169 57:44619 58:46069 59:47519 60:48969 61:50419 62:51869 63:53319 64:54769 65:56219 66:57669 67:59119 68:60569 69:62019 70:63469 71:64919 72:66369 73:67819 74:69269 75:70719 76:72169 77:73619 78:75069 79:76519 80:77969 81:79419 82:80869 83:82319 84:83769 85:85219 86:86669 87:88119 88:89569 89:91019 90:92469 91:93919 92:101009 93:102459 94:103909 95:105359 96:106809 97:108259 98:109709 99:111159 100:112609 101:114059 102:115509 103:116959 104:118409 # 0
2 1:83 2:21 3:134897 4:7069 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:2459 13:2052 14:3552 15:5052 16:5442 17:5276 18:5367 19:5438 20:5529 21:4972 22:6422 23:7872 24:8361 25:7882 26:8710 27:8606 28:8396 29:8088 30:8365 31:8294 32:8378 33:7821 34:8104 35:7980 36:8055 37:8402 38:8331 39:9831 40:11331 41:11817 42:11651 43:11172 44:12000 45:11260 46:11331 47:11422 48:12872 49:13638 50:15088 51:16538 52:17988 53:19438 54:20888 55:22338 56:23788 57:25238 58:26688 59:28138 60:29588 61:31038 62:32488 63:33938 64:35388 65:38248 66:39698 67:41148 68:44008 69:46868 70:48318 71:49768 72:51218 73:52668 74:54118 75:58388 76:61248 77:64108 78:71198 79:75468 80:76918 81:78368 82:79818 83:81268 84:82718 85:84168 86:85618 87:87068 88:88518 89:89968 90:91418 91:92868 92:94318 93:95768 94:97218 95:98668 96:100118 97:101568 98:103018 99:107288 100:121428 101:124208 102:123651 103:125101 104:126551 # 1
2 1:59 2:45 3:56298 4:10593 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2012 13:2103 14:3553 15:5003 16:5492 17:5013 18:5841 19:5737 20:5527 21:5219 22:5496 23:5425 24:5509 25:5790 26:5666 27:5741 28:6088 29:6017 30:6088 31:8948 32:10398 33:13258 34:14708 35:16158 36:18791 37:18234 38:17677 39:17120 40:16563 41:16006 42:15449 43:18309 44:18799 45:20249 46:21699 47:22189 48:23639 49:25089 50:25580 51:27030 52:28480 53:28970 54:28866 55:30316 56:31766 57:32256 58:33706 59:35156 60:35645 61:35848 62:35962 63:35752 64:35450 65:35346 66:35242 67:35138 68:35034 69:34903 70:34771 71:34700 72:34473 73:34246 74:34019 75:33792 76:33863 77:33730 78:33598 79:33494 80:33362 81:33565 82:33338 83:33452 84:33320 85:33256 86:33459 87:33327 88:33263 89:33377 90:33580 91:33448 92:33562 93:33765 94:33701 95:33815 96:33751 97:33954 98:33890 99:33991 100:34105 101:35555 102:37005 103:38455 104:39905 # 10
2 1:85 2:19 3:126802 4:6321 5:71 6:-486 7:1014 8:2514 9:2904 10:2738 11:2259 12:3087 13:2680 14:2123 15:2214 16:3664 17:5114 18:5603 19:5124 20:5952 21:5848 22:5638 23:5330 24:5533 25:5647 26:5576 27:5660 28:5945 29:5821 30:6168 31:6097 32:6172 33:6243 34:9103 35:10553 36:12003 37:13453 38:19133 39:20583 40:22033 41:23483 42:24933 43:26383 44:27833 45:29283 46:30733 47:32183 48:33633 49:35083 50:36533 51:37983 52:39433 53:40883 54:42333 55:43783 56:48053 57:49503 58:50953 59:52403 60:53853 61:55303 62:62393 63:65253 64:66703 65:68153 66:69603 67:71053 68:73913 69:75363 70:76813 71:79673 72:82533 73:83983 74:85433 75:86883 76:88333 77:89783 78:91233 79:92683 80:94133 81:95583 82:97033 83:98483 84:99933 85:101383 86:102833 87:104283 88:105733 89:107183 90:108633 91:110083 92:111533 93:112983 94:114433 95:117293 96:119562 97:119005 98:120455 99:121905 100:122395 101:122291 102:122081 103:121835 104:121278 # 11
2 1:86 2:18 3:126176 4:6875 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2660 13:2103 14:3553 15:5003 16:5494 17:5841 18:5770 19:5291 20:6119 21:6015 22:5805 23:5497 24:5700 25:5814 26:5743 27:5827 28:5898 29:6179 30:6055 31:6130 32:7580 33:9030 34:10480 35:13340 36:14790 37:16240 38:17690 39:19140 40:20590 41:22040 42:23490 43:24940 44:26390 45:27532 46:28982 47:30432 48:33292 49:34742 50:36192 51:37642 52:39092 53:40542 54:41992 55:44852 56:46302 57:47752 58:49202 59:50652 60:53512 61:54962 62:56412 63:57862 64:59312 65:60762 66:62212 67:63662 68:65112 69:70792 70:72242 71:73692 72:75142 73:76592 74:78042 75:79492 76:80942 77:82392 78:83842 79:85292 80:86742 81:88192 82:89642 83:91092 84:93952 85:95402 86:96852 87:98302 88:99752 89:102612 90:105472 91:106922 92:108372 93:109822 94:111272 95:114132 96:115582 97:117032 98:118482 99:119253 100:118696 101:118139 102:117582 103:117025 104:116468 # 12
2 1:91 2:13 3:124504 4:4090 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5259 23:5462 24:5576 25:5505 26:5589 27:5936 28:5865 29:6147 30:6023 31:6098 32:6169 33:9029 34:10479 35:13339 36:14789 37:16239 38:17689 39:19139 40:20589 41:22039 42:23489 43:24939 44:26389 45:29249 46:30699 47:32149 48:33599 49:35049 50:36499 51:37949 52:39399 53:40849 54:42299 55:43749 56:45199 57:46649 58:48099 59:49549 60:50999 61:52449 62:53899 63:56759 64:58209 65:59659 66:61109 67:62559 68:65419 69:66869 70:68319 71:69769 72:71219 73:72669 74:74119 75:75569 76:77019 77:78469 78:79919 79:81369 80:82819 81:84269 82:85719 83:87169 84:88619 85:90069 86:91519 87:92969 88:94419 89:95869 90:97319 91:98769 92:100219 93:101669 94:103119 95:104569 96:106019 97:107469 98:108919 99:110369 100:111819 101:113269 102:114719 103:116169 104:117619 # 13
2 1:91 2:13 3:125931 4:4090 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5260 23:5537 24:5466 25:5550 26:5897 27:5826 28:6107 29:5983 30:6058 31:6129 32:8989 33:10439 34:11889 35:13339 36:14789 37:16239 38:17689 39:19139 40:20589 41:22039 42:23489 43:24939 44:26389 45:27839 46:29289 47:30739 48:32189 49:33639 50:35089 51:36539 52:37989 53:39439 54:40889 55:42339 56:43789 57:45239 58:46689 59:48139 60:49589 61:51039 62:52489 63:53939 64:55389 65:56839 66:58289 67:59739 68:61189 69:62639 70:64089 71:65539 72:66989 73:68439 74:69889 75:71339 76:72789 77:74239 78:75689 79:77139 80:78589 81:80039 82:82899 83:87169 84:90029 85:91479 86:92929 87:94379 88:95829 89:97279 90:98729 91:100179 92:101629 93:103079 94:104529 95:105979 96:107429 97:108879 98:110329 99:111779 100:113229 101:114679 102:116129 103:117579 104:119029 # 14
2 1:89 2:15 3:127615 4:4813 5:-557 6:-1114 7:386 8:2236 9:2070 10:1591 11:2419 12:2012 13:3512 14:5362 15:5196 16:4639 17:6089 18:7539 19:8029 20:7550 21:8378 22:8274 23:8064 24:7756 25:8033 26:7962 27:8046 28:8137 29:8259 30:8540 31:8416 32:8491 33:8838 34:8767 35:10217 36:11667 37:13117 38:14567 39:16017 40:17467 41:18917 42:20367 43:21817 44:23267 45:23338 46:24788 47:26238 48:27688 49:29138 50:30588 51:32038 52:33488 53:34938 54:36388 55:37838 56:39288 57:40738 58:42188 59:43638 60:45088 61:46538 62:47988 63:49438 64:50888 65:52338 66:53788 67:55238 68:56688 69:58138 70:59588 71:63858 72:65308 73:66758 74:68208 75:69658 76:71108 77:72558 78:74008 79:76868 80:78318 81:79768 82:81218 83:82668 84:84118 85:85568 86:89838 87:91288 88:92738 89:97008 90:98458 91:99908 92:101358 93:102808 94:104258 95:105708 96:107158 97:110018 98:111468 99:112918 100:114368 101:115818 102:117268 103:118718 104:120168 # 15
2 1:90 2:14 3:115060 4:4256 5:-557 6:-1114 7:386 8:2236 9:2070 10:1591 11:2419 12:2012 13:3512 14:5012 15:5402 16:5236 17:4679 18:6129 19:7579 20:8069 21:7590 22:8418 23:8314 24:8104 25:7796 26:7999 27:8113 28:8042 29:8126 30:8217 31:8288 32:8379 33:8661 34:8537 35:8612 36:8959 37:8888 38:8959 39:10409 40:10794 41:12244 42:13694 43:15144 44:16594 45:18044 46:19494 47:20944 48:22394 49:23844 50:25294 51:26744 52:28194 53:29644 54:31094 55:32544 56:33994 57:35444 58:36894 59:38344 60:39794 61:41244 62:42694 63:44144 64:45594 65:47044 66:48494 67:49944 68:51394 69:52844 70:54294 71:55744 72:57194 73:58644 74:60094 75:61544 76:62994 77:64444 78:65894 79:67344 80:68794 81:70244 82:71694 83:73144 84:74594 85:76044 86:77494 87:78944 88:80394 89:81844 90:83294 91:84744 92:86194 93:87644 94:89094 95:90544 96:91994 97:93444 98:94894 99:96344 100:97794 101:99244 102:102104 103:103554 104:105004 # 16
2 1:92 2:12 3:123382 4:3533 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5443 17:4964 18:5055 19:5883 20:5779 21:5569 22:5261 23:5464 24:5578 25:5507 26:5591 27:5872 28:5748 29:5823 30:6170 31:6099 32:6170 33:7620 34:9070 35:10520 36:13380 37:14830 38:16280 39:17730 40:19180 41:20630 42:22080 43:23530 44:24980 45:26430 46:27880 47:29330 48:30780 49:32230 50:33680 51:35130 52:36580 53:40850 54:42300 55:43750 56:45200 57:46650 58:48100 59:49550 60:51000 61:52450 62:53900 63:55350 64:56800 65:58250 66:59700 67:61150 68:62600 69:64050 70:65500 71:66950 72:68400 73:69850 74:71300 75:72750 76:74200 77:75650 78:77100 79:78550 80:80000 81:81450 82:82900 83:84350 84:85800 85:87250 86:88700 87:90150 88:91600 89:93050 90:94500 91:95950 92:97400 93:98850 94:100300 95:101750 96:103200 97:104650 98:106100 99:107550 100:109000 101:110450 102:111900 103:113350 104:114800 # 17
2 1:88 2:16 3:121126 4:5475 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5441 17:4962 18:5790 19:5686 20:5476 21:5168 22:5445 23:5374 24:5458 25:5549 26:4992 27:5273 28:5149 29:5224 30:5571 31:5500 32:7000 33:8946 34:8780 35:8301 36:9129 37:8389 38:8460 39:8551 40:10001 41:11451 42:12901 43:14351 44:15801 45:17251 46:18701 47:20151 48:21601 49:23051 50:24501 51:25951 52:27401 53:28851 54:30301 55:31751 56:33201 57:34651 58:36101 59:37551 60:39001 61:40451 62:41901 63:43351 64:44801 65:46251 66:47701 67:49151 68:50601 69:52051 70:53501 71:54951 72:56401 73:57851 74:59301 75:60751 76:62201 77:63651 78:65101 79:66551 80:68001 81:69451 82:70901 83:76581 84:80851 85:82301 86:83751 87:85201 88:86651 89:88101 90:89551 91:91001 92:92451 93:93901 94:95351 95:96801 96:98251 97:99701 98:101151 99:102601 100:104051 101:105501 102:106951 103:108401 104:109851 # 18
2 1:85 2:19 3:112447 4:6677 5:-557 6:-1114 7:1846 8:2236 9:2070 10:1591 11:2419 12:2012 13:1455 14:2905 15:4355 16:4844 17:4365 18:5193 19:5089 20:5292 21:5406 22:6906 23:8406 24:8196 25:8586 26:8278 27:8207 28:8278 29:8353 30:8187 31:7708 32:8536 33:8627 34:8070 35:8351 36:8227 37:8302 38:11262 39:11748 40:11582 41:11673 42:11194 43:12022 44:11282 45:11629 46:11558 47:11649 48:11720 49:13170 50:14620 51:16070 52:17520 53:18970 54:20420 55:21870 56:23320 57:24770 58:26220 59:27670 60:29120 61:30570 62:32020 63:33470 64:34920 65:36370 66:37820 67:39270 68:40720 69:44990 70:49260 71:50710 72:52160 73:53610 74:55060 75:56510 76:59370 77:60820 78:62270 79:63720 80:65170 81:66620 82:68070 83:69520 84:70970 85:72420 86:73870 87:75320 88:76770 89:78220 90:79670 91:81120 92:82570 93:84020 94:85470 95:86920 96:88370 97:89820 98:91270 99:92720 100:94170 101:95620 102:97070 103:98520 104:99970 # 19
